"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
589 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.97242615319853 0.995532968038519 1.04306493867616 0.274154643084545 0.73396438753337 0.120310743285189 0.364310209924676 0.382198171793071 1 "HNSC" Inf FALSE
590 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.02483988042213 0.981519946362535 0.990106707186723 0.285126009620036 0.098409585692437 0.723628547677958 0.248560914638059 0.248698201585687 1 "HNSC" Inf FALSE
591 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.98710134549482 1.0112349653736 1.02846506652541 0.554328999321244 0.215374234074581 0.201642148557806 0.263648644766978 0.283953735488052 1 "HNSC" Inf FALSE
592 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.03505038699769 0.990969152273029 1.0267020281159 0.253080921644782 0.228766990655875 0.430069696326678 0.451884528644263 0.449936974307182 1 "HNSC" Inf FALSE
593 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00333315309492 1.01302336302627 1.01127875077847 0.783357245007088 0.0430979341447607 0.291296080162947 0.130478791599445 0.127244505912393 1 "HNSC" Inf FALSE
594 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEUROINFLAMMATORY_RESPONSE" 1.04057103085268 0.965826867663292 0.973021848529232 0.320983340462983 0.00839196882611562 0.555956494859425 0.0330020535934917 0.0361291808216589 1 "HNSC" Inf FALSE
595 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.992075195578001 1.00433829374453 1.0227762936385 0.644880574886701 0.567279276033105 0.231758619894907 0.511060517501117 0.512230817242284 1 "HNSC" Inf FALSE
596 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.996454233627915 1.004569440962 1.01675805109622 0.825023183940906 0.479120415461649 0.334693359825185 0.587474182273028 0.592019056414655 1 "HNSC" Inf FALSE
597 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.99716287910262 0.998288918725302 1.01737592781573 0.824715292370796 0.862297730548288 0.16116321132315 0.466002718200399 0.467276895458367 1 "HNSC" Inf FALSE
598 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.986300666600374 1.01594147241341 1.00591728052597 0.417751522470425 0.333995769600426 0.666856349558846 0.321105706617357 0.327511187147382 1 "HNSC" Inf FALSE
599 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.03643153818721 1.00292744937421 0.972140215276787 0.434830625313769 0.68259898816161 0.532205779975195 0.783966884462698 0.791018296454969 1 "HNSC" Inf FALSE
600 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.983752063309772 0.985706573120893 1.02827822877042 0.471126029933946 0.0619458240350753 0.207848075558711 0.069245012804756 0.0688063663565623 1 "HNSC" Inf FALSE
601 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.995707469288036 1.00802776852083 0.981487986151728 0.745051197487864 0.400625265064243 0.140429646735903 0.287044848116928 0.283807610908223 1 "HNSC" Inf FALSE
602 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.0526155105908 0.994415288028358 1.0464165885059 0.0618863893331824 0.540085945573091 0.130023976819945 0.206231435627128 0.222024875493562 1 "HNSC" Inf FALSE
603 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01005863721595 0.999138368312984 0.995917173883314 0.545313894244659 0.915860169208114 0.819792719113675 0.910910391604948 0.910283017034417 1 "HNSC" Inf FALSE
604 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 0.993900307197895 1.00750211835281 0.9780777148137 0.618403583782055 0.282472934974034 0.0435538082980103 0.112985139599432 0.110422429691975 1 "HNSC" Inf FALSE
605 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.0071886724686 0.951878519903588 1.05313815706903 0.711731551942999 0.0564985508314928 0.141525066424055 0.246348295563704 0.253213650991341 1 "HNSC" Inf FALSE
606 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.990216719944815 1.00229746055625 1.03345922571508 0.434229181640597 0.78911138808125 0.00642745667500082 0.0484940480048417 0.0450966544912019 1 "HNSC" Inf FALSE
607 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.979362614241667 1.00542769443617 0.962895446255049 0.333099187268667 0.376446115676257 0.0825679586938621 0.204117889011474 0.233925663403655 1 "HNSC" Inf FALSE
608 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.02816410215699 1.02868844327672 0.983447658961086 0.45284371602738 0.00927673145333738 0.647861282906447 0.0633458736592011 0.0622088345916043 0 "HNSC" Inf FALSE
609 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.978374215824665 1.01284713470392 1.03497072993948 0.452341539043231 0.0844690471102493 0.26298759983458 0.23717270315637 0.240376320695948 1 "HNSC" Inf FALSE
610 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.986659910182795 0.990065117987297 0.972246814143688 0.471128765108269 0.269873775953222 0.160339416526671 0.309180024741648 0.315327648435163 1 "HNSC" Inf FALSE
611 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "HALLMARK_INFLAMMATORY_RESPONSE" 1.01417024683251 1.01722563208316 0.991258809824798 0.659322732699493 0.242970656333458 0.800314224143675 0.601328443311095 0.60538545126993 1 "HNSC" Inf FALSE
612 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 0.991204400818736 1.00504036939126 0.971980185115685 0.466153939425938 0.592253835359787 0.0115541386506437 0.0724369288129133 0.0702617884191094 1 "HNSC" Inf FALSE
613 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.06530965585519 0.973375200153795 1.06186366031692 0.0857058292537874 0.030039883451077 0.174134862192984 0.0330691181983979 0.0307477802944681 0 "HNSC" Inf FALSE
614 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.973810922807868 0.971102143945113 0.95017100068556 0.275220606041041 0.0221307508395518 0.0400689356916432 0.0108874511363816 0.0110112898840709 2 "HNSC" Inf FALSE
615 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 0.966075528992349 0.98982256704881 1.0479590203996 0.104677683471904 0.396167795477459 0.00917358880103016 0.0331675465257947 0.0421681903599888 1 "HNSC" Inf FALSE
616 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.03870392347665 1.0099465167622 0.965221019863428 0.0879653659940318 0.228100559096668 0.124725447466534 0.184827301292978 0.228517160761251 1 "HNSC" Inf FALSE
617 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.05326855380804 1.00083575784824 1.05265371920578 0.0784244623397936 0.943552946160476 0.104136993291446 0.392225971837279 0.432721155093642 1 "HNSC" Inf FALSE
618 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 0.995715182023789 0.999647530362316 1.01710241736803 0.738791742998726 0.958646606749817 0.159323233494644 0.486935499782897 0.485218376339551 1 "HNSC" Inf FALSE
619 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.987321067984152 1.00070770118889 1.02158208368945 0.382170103855186 0.932316894022056 0.0805065160796708 0.294972684233002 0.295570269812035 1 "HNSC" Inf FALSE
620 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.999202967992076 0.996883613902686 1.00672540002338 0.97415500404041 0.718093478951621 0.774001018302918 0.875018157003042 0.875593248895189 1 "HNSC" Inf FALSE
621 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.01178100454767 0.993669105033162 0.987832245318756 0.366766113445181 0.445244604019993 0.29473823391697 0.620847396779116 0.627677064020538 1 "HNSC" Inf FALSE
622 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 0.986277228515152 0.992911634568475 1.0298128105015 0.545395103176674 0.629195777095313 0.216391121173736 0.580906557793277 0.578327343863409 1 "HNSC" Inf FALSE
623 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.996055867954353 0.997546453960275 0.968873938002227 0.792924229446545 0.871868972542893 0.0507016525604436 0.11543574863219 0.11056881484646 1 "HNSC" Inf FALSE
624 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.05412035926636 0.985738086798257 0.951046826730005 0.157053747435366 0.386367150568377 0.262828886574225 0.366674293157894 0.39832806532208 0 "HNSC" Inf FALSE
625 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.01544946300561 1.02277155203191 1.02103522846614 0.174835813290962 0.100968923472066 0.161991092047111 0.0995099874295913 0.0958593461225679 1 "HNSC" Inf FALSE
626 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.02445227135753 0.990463648150587 1.03528068682434 0.0294270676526599 0.475418647555954 0.0294642850260641 0.0484109212309643 0.0287454146307443 1 "HNSC" Inf FALSE
627 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.01137827023338 1.01363321275489 1.00954175382346 0.241510677642746 0.179997949693568 0.433483628243073 0.22518908234975 0.20663854439362 1 "HNSC" Inf FALSE
628 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01872057511051 0.998817707831342 1.02298750630498 0.118621130301101 0.88778269215218 0.0580240900390199 0.324042902396464 0.308666944946677 1 "HNSC" Inf FALSE
629 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.01812509861645 1.01175067237407 0.975237031337955 0.0699626784313522 0.105695173064841 0.0280929386299867 0.0697029093449127 0.069705631794988 1 "HNSC" Inf FALSE
630 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01500501344638 0.999190530215313 0.980092831356063 0.258736112845342 0.946474357497913 0.181226611876352 0.644600559607367 0.617015333884075 1 "HNSC" Inf FALSE
631 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01641293396434 1.00141268795772 0.974820798755921 0.117705673673294 0.874880873389134 0.0321077760815257 0.206128586070248 0.208078365593289 1 "HNSC" Inf FALSE
632 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.02186787839716 0.990109170977695 0.972056378433451 0.0453613796739875 0.177975948901728 0.0192453191686202 0.106072616366336 0.0823081624555231 1 "HNSC" Inf FALSE
633 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_INFLAMMATORY_RESPONSE" 1.00578605664039 0.956342802937997 1.03128092490391 0.448812080405749 0.00154114471542389 0.0205066072825292 0.0193542092729376 0.0195081604467086 1 "HNSC" Inf FALSE
634 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00822689556283 0.998630313574804 0.985790939909967 0.417297540398889 0.909769301562235 0.24898134302966 0.703684363849473 0.702555396161341 1 "HNSC" Inf FALSE
635 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.01881111701111 0.991146229310849 1.02153220983868 0.129310816084188 0.270938123237942 0.0889949422559293 0.238072961629194 0.212070132384307 1 "HNSC" Inf FALSE
636 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01395659539345 1.02704528390121 0.983706022577962 0.124789409989917 0.0153938031229786 0.0994692293992333 0.0193706203492684 0.0175019516064541 0 "HNSC" Inf FALSE
637 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00898017814968 1.00540009979233 1.0151836988212 0.30646521036493 0.40596039407329 0.132913292244292 0.216702601924371 0.213520101701985 1 "HNSC" Inf FALSE
638 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.01757540540133 0.999642662268491 0.976810710714242 0.157232835577501 0.963074778065189 0.105725757101895 0.45177479723765 0.397553179003561 1 "HNSC" Inf FALSE
639 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01927802591227 1.01224439847589 1.02985506123506 0.130840566463682 0.0548562109899499 0.0373406774081381 0.085917836899885 0.0678118361912573 1 "HNSC" Inf FALSE
640 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02137625368357 0.999583903734814 1.02901985042675 0.0978148586094581 0.934740092244245 0.0528273744929408 0.344063207579521 0.284917217370116 1 "HNSC" Inf FALSE
641 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01949389703847 0.999401919900186 1.0256181279911 0.071756178517573 0.962072757099502 0.0200134506197464 0.156704128149194 0.147783541584071 1 "HNSC" Inf FALSE
642 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.00708076153115 0.989011362961765 0.983645327620125 0.46549448187606 0.224868560591327 0.222807861931593 0.371232824461825 0.367323483997163 1 "HNSC" Inf FALSE
643 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02112628724785 1.01142236962378 0.971947935457038 0.0616272224783134 0.191046732216962 0.0160122034302655 0.105673340800172 0.0850814168998176 1 "HNSC" Inf FALSE
644 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.020602658902 0.996421416646938 0.972088020726262 0.0695579986934561 0.609052461333773 0.029139653560154 0.158459093441944 0.140293727491182 1 "HNSC" Inf FALSE
645 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00631733093811 1.01174619548932 1.01158855219733 0.498624208524774 0.0644180977106091 0.253602118017196 0.190279321826898 0.188472378891126 1 "HNSC" Inf FALSE
646 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_NEUROINFLAMMATORY_RESPONSE" 1.01093116410993 0.971488352396515 1.01407506225748 0.197314611548551 0.0196814751974362 0.115842907520479 0.0363450356563664 0.034119085616048 1 "HNSC" Inf FALSE
647 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01445464992015 1.002906629308 0.981362216979407 0.264065805416383 0.694215996620619 0.181357985372733 0.598310140020583 0.57406001341411 1 "HNSC" Inf FALSE
648 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02166046125147 1.00196346127683 0.974565553541801 0.0909413567254626 0.759051331846161 0.0485192649511614 0.287302218885552 0.234044845989568 1 "HNSC" Inf FALSE
649 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02589321354486 1.00257129733655 0.963688988639103 0.0160697559184484 0.792600175226719 0.00249011240034714 0.0389960919839407 0.0264507674794938 1 "HNSC" Inf FALSE
650 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01245361275103 1.00136550629182 0.976518329711871 0.176705044973298 0.894119329908712 0.0932874846724643 0.137944950957758 0.146252168871261 1 "HNSC" Inf FALSE
651 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01926970691537 1.00091681791753 0.975552456505357 0.135818615406095 0.894711647720376 0.0783817012346685 0.416230294392175 0.366814167024925 1 "HNSC" Inf FALSE
652 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01192827961613 0.981955663437459 1.01539404471174 0.165058208660694 0.0205944937652305 0.125007889857872 0.0549930584573118 0.0507346434405439 0 "HNSC" Inf FALSE
653 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02318749445732 1.00517074121128 0.965972429110719 0.0335555118224545 0.592063495331712 0.00782531616198976 0.0552166311867956 0.041110950634702 1 "HNSC" Inf FALSE
654 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00577283395729 0.993156190815224 1.01498791661717 0.510014332051453 0.372212426377306 0.135078013573345 0.398874735886857 0.403375192036597 1 "HNSC" Inf FALSE
655 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02246521920773 1.00360908109015 1.0270939882551 0.0550397608328823 0.647894769795261 0.0191831263761227 0.163436180100396 0.140385658373484 1 "HNSC" Inf FALSE
656 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.02006626090908 1.00862337601376 0.970385756669668 0.068475923660431 0.221485411900469 0.017297353266594 0.0780759408251978 0.066261372031453 1 "HNSC" Inf FALSE
657 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.00939073245623 0.996074089740924 1.01486507998538 0.364068485063005 0.78488247044259 0.354860682583784 0.427720051034285 0.436906746558321 1 "HNSC" Inf FALSE
658 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02149135786769 0.999917690289576 1.03067996622463 0.0885860464042594 0.992167512400456 0.0445355174328956 0.297330897662097 0.251125289314002 1 "HNSC" Inf FALSE
659 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.02589825267329 1.00094339938228 1.03343934450963 0.0539077668073797 0.867069554120021 0.0285392729349226 0.222146808384062 0.172001656170306 1 "HNSC" Inf FALSE
660 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01445776663163 1.02728730406047 0.989672032431148 0.269612902300236 0.0219634958485076 0.473409183220713 0.0701804964684307 0.0630907367907516 0 "HNSC" Inf FALSE
661 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0114509588043 1.01063655436554 1.01712824026741 0.367357234995828 0.143658808246274 0.230717299104947 0.320974211546101 0.316866503760964 1 "HNSC" Inf FALSE
662 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02057801204155 0.995204049747367 0.974533493164008 0.0802735302873326 0.609239304591992 0.0471288307740597 0.185035796120561 0.176851543666502 1 "HNSC" Inf FALSE
663 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "HALLMARK_INFLAMMATORY_RESPONSE" 1.01503566908641 1.01053316224928 0.981452516806131 0.190509062462506 0.531349547131117 0.184611637641443 0.362815683638038 0.310352456879756 1 "HNSC" Inf FALSE
664 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.02399915245785 1.00670768647803 0.968127413293299 0.0499599155043011 0.476094279581922 0.0206277179149194 0.149119923426031 0.129336927575082 1 "HNSC" Inf FALSE
665 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.01400449643698 0.977518063497434 1.02118973925092 0.223717565134762 0.0585030592979207 0.143478679285891 0.0766461852735542 0.0787164932832314 0 "HNSC" Inf FALSE
666 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.01665878479442 0.977297380677923 0.975954990184049 0.213672394978346 0.0592686723261786 0.102923562089154 0.0820444673089191 0.0723415812064537 2 "HNSC" Inf FALSE
667 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.00987438939694 0.997303896156786 1.01411872019022 0.378853478642356 0.809810863647827 0.25066354354869 0.707397298716127 0.702745502919528 1 "HNSC" Inf FALSE
668 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.01899631390592 1.01464579480027 1.03329072635893 0.0634305469746512 0.0902223356142589 0.00544094306479564 0.0321006954724999 0.0273886829287393 1 "HNSC" Inf FALSE
669 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.02486232040487 1.00651610355066 0.963692944367646 0.0417253960954815 0.580400303851703 0.0151731318782029 0.152193604818553 0.113917311941222 1 "HNSC" Inf FALSE
670 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.01804630723562 1.00083563427998 1.02639868612752 0.105084761162846 0.90364128228922 0.0416813854857026 0.272623642086811 0.244163023785387 1 "HNSC" Inf FALSE
671 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.00225460579724 1.00828108979763 0.99581212752392 0.78044174964852 0.360196423612673 0.638741524131874 0.836563787405137 0.837667825710826 1 "HNSC" Inf FALSE
